 144, 148, 150, 153, 153, 104, 143, 135, 153, 144, 153, 133, 1
 58, 65, 57, 54, 53, 52, 79, 74, 78, 75, 85, 79, 1
 44, 41, 40, 158, 144, 148, 64, 75, 39, 80, 61, 66, 1
 62, 55, 61, 57, 49, 50, 77, 73, 77, 75, 85, 82, 0
 32, 30, 44, 45, 45, 43, 49, 15, 56, 45, 56, 44, 1
 132, 136, 132, 132, 131, 130, 129, 131, 132, 130, 131, 132, 0
 3, 3, 4, 4, 4, 3, 3, 4, 3, 4, 3, 3, 1
 38, 30, 111, 100, 92, 93, 164, 177, 99, 160, 110, 205, 1
 134, 123, 116, 122, 50, 46, 66, 67, 68, 66, 68, 66, 1
 121, 120, 121, 110, 94, 85, 135, 135, 110, 137, 106, 120, 1
 122, 179, 181, 178, 178, 175, 177, 173, 173, 173, 174, 173, 0
 171, 173, 153, 160, 163, 166, 165, 166, 161, 165, 165, 166, 1
 3, 3, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 1
 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 4, 1
 164, 103, 139, 243, 233, 124, 181, 177, 179, 179, 177, 181, 0
 53, 57, 55, 53, 53, 53, 36, 43, 45, 40, 44, 37, 1
 11, 10, 10, 9, 9, 10, 16, 16, 17, 16, 16, 17, 1
 4, 4, 3, 3, 4, 4, 4, 4, 3, 3, 3, 4, 1
 5, 9, 5, 3, 3, 2, 3, 4, 9, 4, 8, 5, 1
 172, 172, 105, 159, 164, 165, 166, 166, 158, 166, 165, 166, 0
 193, 199, 193, 191, 187, 185, 169, 175, 205, 170, 198, 177, 1
 138, 139, 140, 144, 148, 148, 152, 153, 144, 152, 148, 151, 1
 186, 182, 107, 124, 182, 182, 178, 179, 181, 179, 181, 180, 1
 148, 146, 146, 144, 144, 148, 178, 144, 144, 144, 144, 144, 0
 65, 67, 63, 64, 61, 60, 50, 47, 51, 49, 48, 49, 1
 28, 43, 25, 44, 68, 51, 60, 43, 58, 57, 31, 39, 1
 15, 13, 12, 13, 11, 10, 13, 15, 17, 16, 16, 18, 1
 144, 145, 149, 150, 152, 152, 156, 155, 153, 155, 155, 155, 1
 63, 63, 53, 35, 28, 27, 16, 7, 35, 7, 14, 8, 1
 195, 193, 196, 191, 194, 185, 174, 178, 206, 174, 194, 179, 1
 63, 59, 49, 29, 26, 25, 8, 7, 25, 9, 14, 8, 1
 194, 194, 196, 192, 196, 184, 174, 178, 208, 178, 200, 181, 1
 45, 53, 50, 49, 49, 47, 32, 33, 31, 29, 34, 33, 1
 135, 135, 133, 132, 131, 130, 130, 131, 131, 130, 131, 131, 0
 62, 67, 58, 57, 58, 54, 22, 18, 28, 27, 26, 24, 1
 56, 44, 59, 31, 61, 45, 99, 93, 53, 90, 22, 49, 1
 3, 4, 4, 3, 3, 4, 3, 4, 3, 3, 4, 3, 1
 4, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 4, 1
 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 1
 47, 56, 57, 29, 47, 44, 92, 45, 41, 58, 42, 32, 1
 137, 137, 136, 132, 132, 131, 132, 132, 136, 131, 134, 132, 1
 79, 80, 81, 81, 84, 86, 88, 93, 90, 92, 90, 92, 1
 168, 169, 172, 126, 160, 165, 167, 166, 122, 167, 158, 166, 1
 88, 86, 82, 71, 30, 24, 8, 12, 15, 9, 25, 17, 1
 158, 158, 157, 155, 155, 156, 151, 151, 153, 151, 151, 151, 1
 59, 51, 57, 99, 37, 36, 60, 74, 72, 70, 46, 61, 1
 39, 37, 50, 45, 29, 43, 39, 43, 45, 35, 45, 47, 0
 59, 65, 60, 65, 73, 113, 139, 115, 81, 150, 68, 72, 1
 38, 40, 182, 118, 146, 194, 29, 46, 32, 27, 27, 43, 1
 81, 52, 58, 88, 34, 29, 71, 32, 90, 63, 101, 25, 1
 21, 52, 57, 55, 55, 54, 40, 44, 45, 38, 43, 40, 1
 63, 45, 39, 53, 43, 39, 40, 61, 52, 43, 52, 42, 1
 166, 170, 173, 131, 159, 165, 166, 166, 130, 166, 158, 166, 1
 3, 4, 4, 3, 4, 4, 4, 3, 2, 3, 3, 3, 0
 22, 16, 15, 15, 68, 82, 22, 23, 23, 22, 22, 22, 1
 144, 145, 148, 149, 150, 150, 152, 152, 151, 152, 151, 152, 0
 49, 45, 32, 51, 40, 137, 74, 99, 37, 64, 38, 70, 1
 122, 121, 126, 110, 75, 144, 138, 134, 114, 139, 107, 116, 1
 86, 87, 81, 46, 28, 28, 35, 12, 52, 23, 50, 31, 0
 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 2, 4, 1
 40, 38, 165, 106, 142, 188, 24, 46, 34, 29, 26, 42, 1
 159, 162, 156, 152, 145, 66, 143, 150, 19, 143, 58, 148, 1
 102, 106, 107, 104, 104, 103, 88, 99, 75, 100, 100, 100, 1
 86, 89, 84, 66, 35, 31, 10, 14, 51, 16, 25, 16, 1
 61, 60, 49, 29, 26, 25, 8, 8, 26, 9, 16, 7, 1
 45, 51, 40, 45, 51, 97, 71, 78, 36, 101, 36, 61, 1
 149, 148, 144, 137, 134, 129, 132, 137, 143, 137, 142, 138, 1
 66, 66, 64, 64, 64, 60, 50, 42, 51, 45, 50, 48, 1
 169, 165, 165, 162, 162, 162, 166, 167, 166, 166, 167, 165, 1
 114, 114, 113, 106, 101, 117, 115, 101, 111, 115, 115, 103, 1
 73, 82, 39, 64, 46, 59, 105, 74, 40, 98, 82, 51, 1
 21, 17, 9, 16, 70, 78, 22, 22, 22, 23, 22, 23, 1
 113, 114, 113, 107, 100, 122, 124, 99, 108, 99, 110, 102, 1
 223, 223, 222, 217, 119, 41, 216, 219, 224, 217, 222, 221, 1
 61, 60, 50, 29, 27, 26, 8, 10, 26, 9, 14, 7, 1
 17, 28, 56, 53, 53, 54, 39, 40, 45, 38, 43, 39, 1
 63, 61, 52, 32, 26, 26, 10, 8, 31, 8, 15, 9, 1
 61, 59, 60, 63, 49, 58, 75, 80, 65, 68, 68, 70, 1
 117, 117, 117, 117, 115, 120, 111, 109, 111, 110, 111, 110, 1
 65, 66, 61, 60, 60, 47, 52, 46, 54, 15, 52, 47, 1
 50, 162, 159, 159, 157, 124, 96, 44, 30, 103, 33, 40, 1
 167, 164, 162, 156, 141, 114, 148, 150, 159, 118, 160, 131, 0
 35, 43, 67, 28, 37, 33, 56, 36, 64, 44, 48, 30, 1
 94, 102, 89, 88, 74, 86, 86, 95, 101, 95, 97, 110, 1
 194, 195, 192, 193, 187, 187, 167, 175, 206, 171, 196, 178, 1
 90, 92, 90, 93, 94, 94, 97, 96, 95, 97, 96, 96, 1
 48, 130, 164, 125, 120, 117, 31, 35, 37, 32, 56, 29, 1
 118, 113, 72, 181, 185, 184, 179, 179, 182, 180, 182, 181, 1
 8, 5, 6, 88, 92, 89, 98, 80, 10, 91, 9, 79, 1
 42, 48, 39, 44, 43, 41, 41, 46, 36, 40, 36, 48, 1
 36, 38, 40, 42, 72, 49, 69, 47, 38, 60, 38, 39, 1
 157, 157, 157, 156, 153, 152, 151, 152, 156, 151, 153, 152, 1
 116, 57, 106, 181, 184, 182, 178, 179, 182, 181, 182, 181, 1
 135, 132, 134, 132, 131, 131, 130, 131, 131, 131, 132, 132, 1
 163, 110, 113, 29, 130, 137, 137, 134, 146, 137, 140, 137, 1
 135, 133, 134, 132, 131, 130, 130, 131, 131, 132, 131, 131, 1
 19, 42, 57, 55, 53, 53, 42, 44, 45, 39, 43, 40, 1
 159, 166, 163, 159, 159, 160, 158, 157, 163, 160, 162, 159, 1
 131, 32, 52, 63, 59, 73, 90, 53, 53, 67, 60, 72, 0
 158, 159, 158, 155, 155, 153, 153, 155, 157, 153, 156, 153, 0
 33, 46, 37, 35, 47, 56, 58, 45, 53, 44, 31, 31, 0
 35, 51, 32, 42, 106, 95, 108, 96, 60, 110, 33, 101, 0
 157, 157, 157, 155, 153, 152, 151, 151, 155, 152, 155, 152, 0
 156, 155, 155, 153, 155, 153, 33, 14, 33, 19, 24, 33, 1
 167, 170, 173, 125, 160, 165, 167, 166, 121, 167, 157, 166, 1
 64, 66, 63, 61, 58, 53, 70, 77, 64, 71, 61, 71, 1
 63, 106, 106, 103, 100, 103, 97, 100, 101, 99, 89, 93, 0
 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 3, 4, 1
 158, 160, 163, 156, 129, 129, 110, 157, 162, 137, 160, 151, 1
 84, 57, 50, 75, 40, 65, 70, 65, 20, 73, 20, 78, 1
 43, 39, 39, 75, 128, 149, 74, 72, 33, 81, 52, 65, 1
 64, 50, 39, 54, 40, 41, 38, 62, 52, 40, 51, 44, 1
 45, 52, 39, 44, 50, 102, 72, 77, 37, 98, 37, 60, 1
 117, 117, 116, 116, 116, 119, 111, 109, 111, 111, 111, 110, 1
 64, 66, 63, 60, 59, 58, 48, 16, 51, 46, 46, 47, 1
 36, 30, 101, 149, 162, 137, 60, 100, 25, 64, 40, 45, 1
 101, 102, 102, 103, 104, 122, 114, 103, 101, 130, 101, 101, 0
 45, 46, 37, 74, 107, 194, 84, 78, 29, 79, 48, 81, 1
 160, 158, 158, 151, 153, 153, 42, 159, 159, 79, 163, 155, 1
 9, 12, 10, 10, 9, 10, 16, 16, 16, 16, 16, 16, 1
 179, 178, 177, 175, 172, 172, 166, 166, 167, 167, 167, 167, 1
 4, 8, 5, 4, 3, 4, 4, 3, 8, 3, 5, 4, 1
 50, 47, 33, 56, 42, 144, 78, 99, 35, 92, 40, 71, 0
 3, 2, 4, 4, 3, 3, 3, 3, 4, 2, 4, 4, 0
 152, 157, 152, 150, 134, 136, 88, 90, 28, 68, 103, 92, 1
 144, 152, 147, 145, 64, 102, 101, 12, 24, 101, 100, 17, 1
 160, 158, 158, 145, 153, 153, 46, 155, 159, 71, 134, 159, 1
 152, 156, 152, 149, 153, 141, 89, 90, 26, 79, 109, 89, 1
 189, 185, 155, 67, 181, 184, 179, 182, 181, 181, 181, 181, 1
 46, 56, 39, 45, 50, 111, 72, 75, 37, 101, 37, 61, 0
 61, 63, 59, 54, 57, 57, 43, 9, 50, 44, 47, 45, 1
 144, 145, 143, 141, 139, 139, 145, 148, 150, 144, 146, 146, 1
 57, 75, 35, 40, 47, 67, 103, 70, 31, 73, 78, 36, 0
 49, 123, 164, 139, 121, 129, 33, 30, 39, 33, 45, 36, 1
 90, 92, 90, 93, 94, 94, 97, 97, 95, 97, 96, 96, 1
 15, 15, 12, 13, 12, 9, 14, 15, 17, 16, 16, 16, 1
 192, 191, 191, 188, 188, 186, 184, 182, 185, 184, 185, 184, 1
 135, 133, 135, 132, 131, 130, 130, 131, 131, 130, 131, 131, 1
 3, 4, 4, 3, 4, 3, 3, 4, 2, 3, 3, 4, 1
 159, 165, 158, 152, 142, 71, 142, 149, 25, 141, 61, 147, 1
 186, 184, 182, 179, 173, 173, 187, 191, 194, 189, 193, 191, 1
 70, 81, 65, 32, 34, 24, 70, 29, 24, 78, 96, 24, 1
 187, 184, 182, 178, 173, 173, 187, 191, 194, 189, 192, 189, 1
 187, 184, 183, 178, 174, 173, 187, 191, 194, 189, 192, 191, 1
 65, 61, 58, 37, 31, 29, 7, 9, 25, 9, 21, 10, 1
 32, 30, 44, 45, 44, 44, 51, 15, 50, 44, 57, 45, 1
 4, 4, 2, 3, 4, 4, 4, 4, 3, 4, 3, 3, 1
 58, 35, 72, 36, 50, 47, 96, 87, 51, 97, 22, 45, 1
 38, 33, 52, 43, 32, 45, 39, 33, 45, 39, 46, 51, 1
 106, 176, 104, 57, 65, 68, 66, 65, 148, 54, 51, 43, 1
 39, 40, 40, 166, 87, 151, 49, 68, 31, 72, 35, 65, 1
 87, 87, 78, 31, 26, 26, 24, 18, 47, 16, 38, 44, 1
 3, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 3, 1
 20, 20, 19, 19, 19, 16, 50, 65, 46, 50, 52, 50, 1
 46, 46, 39, 67, 106, 196, 82, 80, 31, 86, 54, 85, 1
 145, 178, 135, 31, 36, 37, 25, 114, 109, 33, 113, 73, 1
 37, 18, 103, 172, 151, 145, 53, 97, 24, 71, 40, 38, 1
 3, 3, 3, 3, 3, 2, 3, 6, 3, 3, 2, 4, 1
 47, 43, 39, 40, 37, 37, 39, 39, 38, 38, 39, 40, 1
 36, 24, 108, 170, 151, 167, 51, 100, 26, 66, 38, 45, 1
 80, 79, 79, 77, 81, 72, 70, 78, 75, 70, 75, 76, 1
 45, 103, 134, 141, 144, 144, 131, 135, 131, 117, 122, 134, 1
 121, 179, 181, 177, 178, 177, 179, 172, 174, 173, 174, 173, 1
 38, 39, 38, 101, 111, 152, 68, 74, 33, 79, 59, 61, 1
 144, 143, 142, 141, 141, 141, 143, 148, 148, 144, 146, 145, 1
 73, 79, 37, 72, 41, 67, 94, 80, 36, 98, 82, 40, 1
 61, 61, 52, 29, 26, 27, 9, 7, 29, 8, 17, 8, 1
 166, 167, 172, 136, 158, 165, 166, 166, 133, 166, 158, 166, 1
 3, 3, 3, 4, 4, 3, 4, 3, 5, 3, 4, 4, 1
 188, 185, 182, 77, 182, 184, 180, 181, 182, 182, 184, 182, 0
 158, 158, 158, 156, 155, 153, 152, 152, 155, 152, 156, 152, 0
 54, 58, 56, 53, 52, 54, 40, 39, 45, 42, 44, 38, 1
 56, 52, 31, 50, 97, 97, 109, 96, 61, 109, 36, 103, 1
 168, 172, 172, 130, 159, 165, 167, 167, 129, 167, 159, 166, 1
 167, 170, 173, 128, 159, 165, 166, 166, 131, 166, 157, 166, 1
 64, 58, 62, 55, 51, 55, 72, 78, 66, 71, 66, 71, 1
 99, 99, 99, 99, 95, 95, 100, 102, 101, 99, 102, 101, 1
 111, 111, 122, 97, 94, 93, 86, 87, 89, 87, 87, 88, 0
 53, 78, 51, 31, 75, 47, 99, 96, 58, 97, 23, 50, 1
 45, 43, 40, 132, 103, 149, 72, 73, 32, 80, 50, 63, 1
 65, 64, 63, 61, 60, 60, 47, 46, 50, 46, 47, 46, 1
 167, 167, 172, 130, 159, 166, 166, 166, 126, 166, 154, 166, 1
 53, 58, 56, 53, 53, 52, 43, 38, 43, 37, 43, 42, 1
 64, 64, 63, 64, 61, 59, 47, 45, 50, 47, 47, 48, 1
 11, 11, 11, 11, 8, 11, 15, 15, 16, 15, 17, 16, 1
 108, 104, 103, 102, 101, 101, 94, 100, 101, 100, 101, 99, 1
 64, 37, 64, 52, 39, 60, 36, 38, 98, 31, 70, 24, 1
 3, 4, 4, 3, 3, 3, 3, 5, 3, 4, 4, 2, 1
 185, 186, 110, 72, 182, 181, 177, 179, 181, 180, 181, 180, 1
 145, 144, 144, 143, 141, 141, 144, 145, 151, 143, 148, 145, 1
 97, 104, 104, 103, 102, 101, 95, 99, 100, 99, 100, 97, 1
 59, 43, 39, 55, 42, 39, 39, 58, 52, 42, 49, 45, 1
 64, 64, 61, 63, 63, 59, 49, 46, 50, 49, 49, 49, 1
 21, 16, 8, 16, 79, 103, 22, 23, 22, 23, 22, 23, 1
 137, 138, 136, 132, 132, 132, 131, 132, 136, 131, 134, 132, 0
 185, 175, 172, 84, 182, 181, 178, 179, 181, 180, 182, 180, 0
 145, 135, 145, 143, 52, 100, 100, 12, 24, 101, 100, 19, 1
 45, 53, 40, 43, 53, 95, 80, 75, 33, 95, 36, 61, 1
 64, 40, 62, 29, 77, 69, 102, 88, 54, 96, 18, 49, 1
 70, 37, 65, 44, 41, 52, 37, 37, 92, 30, 64, 27, 1
 29, 40, 21, 42, 27, 50, 60, 52, 57, 60, 50, 50, 1
 43, 33, 64, 96, 40, 71, 51, 40, 36, 46, 113, 39, 1
 85, 75, 50, 39, 50, 56, 103, 67, 30, 71, 77, 38, 1
 185, 182, 179, 74, 179, 180, 177, 177, 178, 178, 178, 179, 1
 72, 30, 178, 228, 208, 199, 160, 141, 180, 134, 179, 159, 0
 12, 11, 10, 9, 9, 10, 15, 16, 15, 15, 17, 17, 1
 75, 84, 85, 71, 29, 26, 9, 21, 17, 9, 17, 9, 1
 74, 87, 84, 60, 29, 26, 8, 10, 14, 9, 11, 9, 1
 143, 149, 150, 154, 153, 103, 144, 135, 153, 145, 153, 136, 1
 113, 122, 138, 142, 139, 148, 151, 153, 142, 152, 144, 151, 1
 192, 199, 191, 192, 188, 188, 169, 175, 203, 173, 194, 177, 1
 106, 109, 111, 96, 95, 94, 88, 87, 88, 88, 89, 88, 1
 49, 52, 39, 46, 54, 95, 73, 75, 36, 96, 38, 63, 1
 22, 23, 26, 23, 15, 79, 57, 59, 21, 59, 73, 62, 1
 138, 140, 142, 143, 146, 149, 152, 152, 144, 152, 147, 151, 1
 32, 30, 45, 44, 44, 43, 49, 13, 54, 46, 56, 44, 0
 40, 37, 53, 43, 29, 43, 39, 33, 47, 40, 46, 52, 1
 11, 11, 9, 9, 9, 9, 15, 17, 16, 13, 16, 18, 1
 42, 46, 30, 81, 74, 166, 49, 49, 31, 53, 33, 52, 1
 118, 118, 117, 115, 115, 118, 111, 110, 111, 110, 111, 110, 1
 52, 58, 59, 46, 47, 52, 64, 73, 65, 65, 61, 62, 1
 186, 184, 182, 177, 174, 173, 187, 191, 194, 189, 193, 191, 1
 3, 2, 2, 3, 3, 3, 4, 4, 3, 4, 2, 4, 0
 157, 157, 153, 152, 152, 151, 150, 151, 153, 150, 153, 151, 0
 48, 53, 44, 39, 39, 52, 42, 58, 73, 72, 66, 78, 1
 65, 60, 59, 43, 26, 25, 10, 11, 12, 10, 12, 10, 1
 222, 221, 219, 214, 30, 53, 214, 216, 223, 214, 220, 217, 0
 6, 5, 8, 97, 94, 95, 79, 34, 9, 80, 10, 4, 0
 37, 46, 102, 162, 159, 139, 40, 102, 26, 58, 40, 46, 1
 11, 10, 9, 8, 11, 10, 15, 13, 16, 15, 17, 15, 1
 160, 170, 166, 158, 159, 160, 160, 159, 165, 160, 163, 158, 1
 3, 4, 3, 2, 4, 3, 3, 4, 4, 3, 4, 4, 1
 66, 40, 173, 203, 207, 208, 146, 155, 175, 146, 164, 134, 1
 50, 61, 39, 46, 40, 43, 39, 46, 35, 39, 36, 46, 1
 36, 43, 39, 37, 44, 31, 28, 43, 40, 44, 40, 40, 1
 71, 60, 59, 43, 26, 24, 9, 9, 8, 7, 14, 10, 0
 15, 15, 10, 12, 8, 10, 14, 18, 17, 15, 17, 15, 1
 156, 155, 155, 153, 152, 152, 22, 25, 19, 23, 28, 23, 1
 173, 172, 171, 171, 169, 169, 166, 166, 171, 166, 169, 167, 1
 80, 80, 79, 78, 82, 72, 71, 78, 75, 66, 75, 73, 1
 35, 32, 26, 165, 61, 30, 227, 180, 137, 199, 229, 231, 1
 14, 15, 14, 12, 11, 11, 15, 14, 19, 17, 17, 17, 1
 117, 116, 116, 107, 102, 128, 121, 104, 114, 121, 121, 106, 1
 125, 118, 174, 109, 180, 180, 178, 178, 180, 179, 180, 179, 1
 129, 32, 43, 63, 60, 71, 110, 51, 52, 68, 64, 70, 1
 162, 161, 159, 153, 144, 89, 143, 148, 24, 142, 64, 146, 1
 89, 86, 85, 71, 28, 26, 8, 11, 19, 8, 18, 12, 1
 64, 49, 42, 42, 38, 31, 43, 65, 72, 68, 66, 78, 1
 200, 201, 196, 196, 192, 192, 155, 158, 159, 158, 158, 158, 1
 37, 39, 164, 106, 145, 175, 27, 45, 33, 32, 25, 40, 0
 63, 61, 52, 28, 26, 26, 9, 9, 29, 7, 15, 7, 1
 3, 3, 4, 3, 3, 3, 4, 3, 4, 5, 4, 3, 1
 99, 100, 99, 99, 96, 95, 100, 102, 102, 99, 102, 101, 1
 117, 118, 116, 116, 115, 104, 111, 109, 111, 111, 111, 110, 0
 3, 3, 4, 3, 3, 3, 4, 4, 3, 5, 3, 4, 1
 3, 3, 4, 4, 4, 4, 3, 4, 3, 3, 2, 4, 0
 60, 61, 57, 58, 57, 56, 51, 52, 53, 52, 53, 55, 0
 40, 41, 39, 37, 37, 36, 39, 38, 40, 36, 39, 41, 0
 185, 75, 118, 65, 182, 181, 179, 180, 182, 179, 182, 180, 1
 110, 88, 115, 43, 58, 68, 76, 46, 125, 44, 42, 47, 1
 19, 53, 56, 55, 53, 56, 39, 45, 43, 40, 42, 40, 1
 107, 107, 106, 102, 101, 111, 121, 99, 103, 114, 102, 101, 0
 58, 51, 107, 180, 192, 221, 156, 117, 111, 116, 101, 170, 0
 68, 62, 61, 47, 29, 24, 10, 8, 9, 8, 7, 5, 1
 45, 50, 40, 43, 49, 100, 70, 77, 37, 96, 36, 60, 1
 44, 45, 38, 72, 106, 194, 84, 78, 28, 81, 47, 80, 1
 33, 33, 26, 192, 97, 68, 222, 204, 152, 192, 226, 234, 1
 4, 4, 4, 5, 4, 3, 4, 3, 4, 4, 3, 3, 1
 65, 64, 61, 64, 64, 59, 48, 46, 50, 45, 48, 50, 1
 49, 46, 33, 54, 44, 70, 75, 93, 36, 66, 39, 67, 1
 123, 137, 127, 117, 118, 117, 108, 104, 110, 108, 108, 107, 0
 42, 38, 39, 115, 114, 152, 66, 73, 34, 80, 57, 59, 1
 40, 40, 160, 109, 153, 189, 25, 44, 36, 32, 28, 45, 1
 3, 3, 3, 4, 3, 3, 4, 4, 3, 4, 4, 4, 1
 141, 142, 142, 142, 141, 139, 145, 148, 149, 145, 148, 148, 0
 90, 34, 61, 96, 39, 30, 73, 25, 17, 45, 102, 24, 1
 144, 142, 142, 143, 138, 141, 143, 145, 148, 144, 146, 145, 1
 46, 52, 40, 45, 52, 96, 70, 78, 37, 102, 37, 60, 1
 61, 63, 52, 29, 26, 27, 7, 8, 28, 10, 15, 7, 1
 166, 170, 173, 132, 158, 166, 166, 166, 130, 166, 156, 166, 1
 40, 42, 43, 39, 35, 31, 42, 64, 70, 67, 67, 79, 1
 187, 182, 182, 68, 179, 181, 178, 179, 180, 181, 180, 180, 1
 144, 153, 144, 143, 71, 87, 94, 13, 29, 95, 47, 11, 1
 23, 40, 23, 32, 47, 51, 85, 46, 72, 57, 30, 38, 1
 4, 3, 4, 3, 2, 5, 3, 3, 3, 4, 3, 4, 1
 3, 3, 3, 5, 3, 4, 3, 3, 3, 4, 3, 3, 1
 168, 169, 173, 124, 159, 165, 167, 167, 128, 167, 158, 167, 1
 49, 122, 166, 117, 119, 123, 29, 47, 38, 58, 30, 38, 1
 54, 58, 54, 53, 52, 53, 40, 39, 44, 40, 43, 40, 0
 48, 135, 163, 125, 121, 121, 34, 38, 39, 32, 49, 38, 1
 63, 61, 51, 37, 28, 27, 11, 7, 35, 7, 18, 7, 1
 21, 43, 26, 42, 36, 57, 63, 54, 58, 64, 50, 52, 1
 163, 163, 162, 159, 51, 47, 158, 162, 164, 159, 163, 162, 1
 42, 40, 38, 43, 44, 39, 41, 40, 40, 43, 40, 41, 1
 3, 2, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 1
 4, 3, 2, 4, 3, 3, 4, 5, 3, 4, 3, 4, 1
 3, 3, 3, 4, 3, 4, 4, 3, 4, 4, 3, 3, 1
 253, 253, 254, 254, 251, 254, 253, 253, 253, 254, 253, 254, 0
 46, 44, 37, 68, 104, 193, 82, 76, 26, 85, 50, 85, 1
 28, 42, 29, 41, 58, 54, 61, 43, 63, 65, 39, 31, 1
 73, 209, 77, 105, 130, 169, 175, 166, 104, 175, 103, 114, 1
 106, 162, 121, 102, 95, 94, 88, 87, 88, 88, 89, 88, 1
 78, 34, 40, 42, 40, 60, 32, 37, 101, 32, 88, 24, 0
 45, 45, 32, 94, 61, 115, 67, 90, 38, 64, 40, 64, 1
 68, 61, 59, 44, 27, 24, 10, 8, 9, 7, 9, 7, 1
 46, 53, 40, 45, 52, 108, 76, 75, 36, 96, 37, 61, 1
 24, 38, 26, 43, 66, 51, 64, 44, 41, 52, 27, 38, 1
 156, 106, 112, 29, 130, 138, 137, 134, 147, 137, 142, 136, 1
 141, 150, 150, 153, 153, 106, 144, 135, 153, 145, 153, 131, 1
 63, 66, 64, 63, 63, 59, 42, 11, 14, 38, 18, 43, 1
 39, 38, 40, 180, 92, 147, 49, 68, 31, 73, 33, 65, 1
 223, 220, 216, 202, 44, 67, 214, 216, 223, 210, 222, 216, 0
 166, 170, 172, 128, 158, 165, 166, 166, 125, 166, 155, 166, 1
 37, 39, 37, 38, 42, 25, 26, 44, 41, 45, 39, 40, 1
 46, 53, 44, 45, 53, 96, 73, 77, 37, 116, 36, 61, 1
 54, 58, 53, 53, 54, 53, 42, 40, 43, 39, 44, 38, 1
 60, 60, 52, 37, 29, 26, 8, 10, 21, 7, 14, 10, 1
 143, 143, 146, 149, 150, 151, 153, 153, 151, 153, 152, 152, 1
 70, 60, 60, 45, 25, 25, 8, 8, 8, 5, 12, 9, 1
 4, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 4, 1
 87, 85, 77, 31, 26, 26, 22, 18, 49, 16, 37, 18, 0
